SumBiomass,fecund_pop,Lp50_pop,num_pop,Finput,CVg,Epoch
3.53E+06,9.05E+08,238.67,3383,0.2,0,4
3.50E+06,8.92E+08,238.67,3320,0.2,0,4
3.59E+06,9.25E+08,238.67,3252,0.2,0,4
3.47E+06,9.53E+08,238.67,3315,0.2,0,4
3.53E+06,9.77E+08,238.67,3271,0.2,0,4
3.53E+06,9.27E+08,238.67,3256,0.2,0,4
3.48E+06,9.34E+08,238.67,3254,0.2,0,4
3.47E+06,9.52E+08,238.67,3220,0.2,0,4
3.32E+06,9.14E+08,238.67,3228,0.2,0,4
3.35E+06,9.11E+08,238.67,3267,0.2,0,4
3.43E+06,9.20E+08,238.67,3282,0.2,0,4
3.45E+06,9.26E+08,238.67,3201,0.2,0,4
3.40E+06,9.36E+08,238.67,3238,0.2,0,4
3.46E+06,9.23E+08,238.67,3213,0.2,0,4
3.41E+06,8.99E+08,238.67,3270,0.2,0,4
3.42E+06,9.14E+08,238.67,3230,0.2,0,4
3.36E+06,8.92E+08,238.67,3254,0.2,0,4
3.37E+06,9.20E+08,238.67,3252,0.2,0,4
3.43E+06,9.67E+08,238.67,3239,0.2,0,4
3.51E+06,9.51E+08,238.67,3277,0.2,0,4
3.52E+06,9.51E+08,238.67,3388,0.2,0,4
3.59E+06,1.03E+09,238.67,3321,0.2,0,4
3.55E+06,1.01E+09,238.67,3318,0.2,0,4
3.48E+06,9.77E+08,238.67,3254,0.2,0,4
3.44E+06,9.66E+08,238.67,3207,0.2,0,4
3.40E+06,9.45E+08,238.67,3266,0.2,0,4
3.41E+06,9.62E+08,238.67,3233,0.2,0,4
3.40E+06,9.07E+08,238.67,3292,0.2,0,4
3.49E+06,9.11E+08,238.67,3257,0.2,0,4
3.40E+06,8.83E+08,238.67,3292,0.2,0,4
3.43E+06,8.71E+08,238.67,3231,0.2,0,4
3.51E+06,8.81E+08,238.67,3130,0.2,0,4
3.37E+06,8.28E+08,238.67,3148,0.2,0,4
3.26E+06,8.21E+08,238.67,3133,0.2,0,4
3.28E+06,8.05E+08,238.67,3213,0.2,0,4
3.41E+06,8.67E+08,238.67,3245,0.2,0,4
3.37E+06,9.14E+08,238.67,3224,0.2,0,4
3.34E+06,9.29E+08,238.67,3236,0.2,0,4
3.39E+06,9.16E+08,238.67,3245,0.2,0,4
3.43E+06,9.07E+08,238.67,3224,0.2,0,4
3.46E+06,9.12E+08,238.67,3216,0.2,0,4
3.34E+06,9.02E+08,238.67,3243,0.2,0,4
3.38E+06,8.91E+08,238.67,3240,0.2,0,4
3.37E+06,8.54E+08,238.67,3148,0.2,0,4
3.41E+06,9.02E+08,238.67,3169,0.2,0,4
3.41E+06,9.14E+08,238.67,3174,0.2,0,4
3.31E+06,9.01E+08,238.67,3219,0.2,0,4
3.37E+06,8.97E+08,238.67,3220,0.2,0,4
3.45E+06,9.40E+08,238.67,3263,0.2,0,4
3.46E+06,9.29E+08,238.67,3259,0.2,0,4
3.45E+06,9.13E+08,238.67,3288,0.2,0,4
3.48E+06,9.81E+08,238.67,3313,0.2,0,4
3.62E+06,1.01E+09,238.67,3341,0.2,0,4
3.64E+06,1.01E+09,238.67,3318,0.2,0,4
3.57E+06,9.74E+08,238.67,3291,0.2,0,4
3.48E+06,9.44E+08,238.67,3291,0.2,0,4
3.45E+06,8.96E+08,238.67,3270,0.2,0,4
3.47E+06,9.17E+08,238.67,3262,0.2,0,4
3.48E+06,9.22E+08,238.67,3256,0.2,0,4
3.45E+06,9.45E+08,238.67,3270,0.2,0,4
3.42E+06,9.04E+08,238.67,3286,0.2,0,4
3.48E+06,9.45E+08,238.67,3299,0.2,0,4
3.46E+06,9.70E+08,238.67,3209,0.2,0,4
3.39E+06,9.47E+08,238.67,3229,0.2,0,4
3.30E+06,9.28E+08,238.67,3251,0.2,0,4
3.35E+06,9.16E+08,238.67,3307,0.2,0,4
3.46E+06,9.40E+08,238.67,3323,0.2,0,4
3.53E+06,9.44E+08,238.67,3120,0.2,0,4
3.12E+06,8.28E+08,238.67,3097,0.2,0,4
2.88E+06,7.02E+08,238.67,2998,0.2,0,4
2.71E+06,6.45E+08,238.67,3020,0.2,0,4
2.80E+06,6.53E+08,238.67,3017,0.2,0,4
2.71E+06,6.05E+08,238.67,2985,0.2,0,4
2.63E+06,5.67E+08,238.67,2868,0.2,0,4
2.54E+06,5.55E+08,238.67,2858,0.2,0,4
2.52E+06,5.26E+08,238.67,2830,0.2,0,4
2.49E+06,5.42E+08,238.67,2851,0.2,0,4
2.50E+06,5.50E+08,238.67,2849,0.2,0,4
2.42E+06,5.68E+08,238.67,2847,0.2,0,4
2.38E+06,5.32E+08,238.67,2844,0.2,0,4
2.28E+06,4.98E+08,238.67,2849,0.2,0,4
2.34E+06,4.86E+08,238.67,2805,0.2,0,4
2.42E+06,5.12E+08,238.67,2820,0.2,0,4
2.39E+06,5.32E+08,238.67,2817,0.2,0,4
2.40E+06,5.60E+08,238.67,2896,0.2,0,4
2.45E+06,5.49E+08,238.67,2951,0.2,0,4
2.40E+06,5.51E+08,238.67,2922,0.2,0,4
2.42E+06,5.43E+08,238.67,2917,0.2,0,4
2.40E+06,5.08E+08,238.67,2871,0.2,0,4
2.42E+06,5.34E+08,238.67,2872,0.2,0,4
2.43E+06,5.38E+08,238.67,2838,0.2,0,4
2.36E+06,5.19E+08,238.67,2860,0.2,0,4
2.35E+06,5.13E+08,238.67,2881,0.2,0,4
2.36E+06,5.22E+08,238.67,2916,0.2,0,4
2.42E+06,5.30E+08,238.67,2811,0.2,0,4
2.38E+06,5.22E+08,238.67,2822,0.2,0,4
2.27E+06,5.04E+08,238.67,2839,0.2,0,4
2.34E+06,5.16E+08,238.67,2836,0.2,0,4
2.30E+06,5.07E+08,238.67,2797,0.2,0,4
2.32E+06,4.99E+08,238.67,2837,0.2,0,4
2.37E+06,5.16E+08,238.67,2832,0.2,0,4
2.35E+06,4.96E+08,238.67,2820,0.2,0,4
2.26E+06,4.89E+08,238.67,2824,0.2,0,4
2.35E+06,5.01E+08,238.67,2820,0.2,0,4
2.39E+06,5.35E+08,238.67,2844,0.2,0,4
2.37E+06,5.40E+08,238.67,2886,0.2,0,4
2.35E+06,5.24E+08,238.67,2889,0.2,0,4
2.41E+06,5.25E+08,238.67,2803,0.2,0,4
2.43E+06,5.72E+08,238.67,2886,0.2,0,4
2.42E+06,5.58E+08,238.67,2847,0.2,0,4
2.34E+06,5.35E+08,238.67,2778,0.2,0,4
2.27E+06,5.26E+08,238.67,2792,0.2,0,4
2.35E+06,5.31E+08,238.67,2794,0.2,0,4
2.40E+06,5.52E+08,238.67,2872,0.2,0,4
2.44E+06,5.13E+08,238.67,2767,0.2,0,4
2.39E+06,5.18E+08,238.67,2821,0.2,0,4
2.39E+06,5.14E+08,238.67,2795,0.2,0,4
2.35E+06,5.08E+08,238.67,2835,0.2,0,4
2.33E+06,4.98E+08,238.67,2889,0.2,0,4
2.42E+06,4.91E+08,238.67,2888,0.2,0,4
2.46E+06,5.36E+08,238.67,2869,0.2,0,4
2.46E+06,5.41E+08,238.67,2867,0.2,0,4
2.45E+06,5.36E+08,238.67,2814,0.2,0,4
2.41E+06,5.62E+08,238.67,2803,0.2,0,4
2.31E+06,5.18E+08,238.67,2720,0.2,0,4
2.30E+06,4.88E+08,238.67,2761,0.2,0,4
2.29E+06,5.10E+08,238.67,2767,0.2,0,4
2.29E+06,4.86E+08,238.67,2768,0.2,0,4
2.35E+06,5.31E+08,238.67,2821,0.2,0,4
2.39E+06,5.49E+08,238.67,2833,0.2,0,4
2.40E+06,5.21E+08,238.67,2793,0.2,0,4
2.33E+06,4.88E+08,238.67,2840,0.2,0,4
2.35E+06,5.01E+08,238.67,2814,0.2,0,4
2.38E+06,5.03E+08,238.67,2884,0.2,0,4
2.42E+06,4.86E+08,238.67,2868,0.2,0,4
2.37E+06,4.64E+08,238.67,2809,0.2,0,4
2.31E+06,4.77E+08,238.67,2804,0.2,0,4
2.32E+06,4.85E+08,238.67,2727,0.2,0,4
2.33E+06,5.01E+08,238.67,2799,0.2,0,4
2.35E+06,5.15E+08,238.67,2812,0.2,0,4
2.36E+06,4.96E+08,238.67,2835,0.2,0,4
2.39E+06,4.78E+08,238.67,2864,0.2,0,4
2.36E+06,4.75E+08,238.67,2798,0.2,0,4
2.38E+06,4.83E+08,238.67,2832,0.2,0,4
2.37E+06,4.88E+08,238.67,2788,0.2,0,4
2.30E+06,4.77E+08,238.67,2765,0.2,0,4
2.27E+06,4.89E+08,238.67,2824,0.2,0,4
2.35E+06,4.90E+08,238.67,2907,0.2,0,4
2.41E+06,5.14E+08,238.67,2861,0.2,0,4
2.41E+06,5.08E+08,238.67,2855,0.2,0,4
2.42E+06,5.27E+08,238.67,2858,0.2,0,4
2.45E+06,5.49E+08,238.67,2905,0.2,0,4
2.43E+06,5.27E+08,238.67,2891,0.2,0,4
2.42E+06,5.51E+08,238.67,2912,0.2,0,4
2.44E+06,5.71E+08,238.67,2880,0.2,0,4
2.35E+06,5.02E+08,238.67,2928,0.2,0,4
2.45E+06,5.48E+08,238.67,2960,0.2,0,4
2.55E+06,5.63E+08,238.67,2935,0.2,0,4
2.46E+06,5.40E+08,238.67,2827,0.2,0,4
2.42E+06,5.57E+08,238.67,2815,0.2,0,4
2.38E+06,5.51E+08,238.67,2923,0.2,0,4
2.42E+06,5.61E+08,238.67,2923,0.2,0,4
2.47E+06,5.41E+08,238.67,2875,0.2,0,4
2.47E+06,5.37E+08,238.67,2886,0.2,0,4
2.49E+06,5.59E+08,238.67,2911,0.2,0,4
2.47E+06,5.27E+08,238.67,2769,0.2,0,4
2.41E+06,5.46E+08,238.67,2844,0.2,0,4
2.41E+06,5.25E+08,238.67,2891,0.2,0,4
2.43E+06,5.30E+08,238.67,2995,0.2,0,4
2.72E+06,6.39E+08,238.67,3129,0.2,0,4
2.95E+06,7.33E+08,238.67,3383,0.2,0,4
3.18E+06,8.25E+08,238.67,3280,0.2,0,4
3.24E+06,8.74E+08,238.67,3244,0.2,0,4
3.17E+06,8.53E+08,238.67,3242,0.2,0,4
3.21E+06,8.66E+08,238.67,3231,0.2,0,4
3.17E+06,8.38E+08,238.67,3200,0.2,0,4
3.19E+06,8.56E+08,238.67,3230,0.2,0,4
3.25E+06,8.60E+08,238.67,3214,0.2,0,4
3.24E+06,8.18E+08,238.67,3197,0.2,0,4
3.30E+06,8.18E+08,238.67,3236,0.2,0,4
3.31E+06,8.72E+08,238.67,3271,0.2,0,4
3.39E+06,9.10E+08,238.67,3271,0.2,0,4
3.44E+06,9.19E+08,238.67,3263,0.2,0,4
3.38E+06,8.63E+08,238.67,3218,0.2,0,4
3.39E+06,8.77E+08,238.67,3196,0.2,0,4
3.29E+06,8.51E+08,238.67,3170,0.2,0,4
3.37E+06,8.59E+08,238.67,3210,0.2,0,4
3.42E+06,9.12E+08,238.67,3276,0.2,0,4
3.43E+06,9.17E+08,238.67,3266,0.2,0,4
3.43E+06,9.32E+08,238.67,3240,0.2,0,4
3.41E+06,9.23E+08,238.67,3271,0.2,0,4
3.35E+06,8.80E+08,238.67,3218,0.2,0,4
3.36E+06,8.89E+08,238.67,3228,0.2,0,4
3.43E+06,9.05E+08,238.67,3243,0.2,0,4
3.43E+06,9.14E+08,238.67,3265,0.2,0,4
3.44E+06,9.19E+08,238.67,3268,0.2,0,4
3.41E+06,9.12E+08,238.67,3279,0.2,0,4
3.43E+06,9.17E+08,238.67,3294,0.2,0,4
3.48E+06,9.23E+08,238.67,3199,0.2,0,4
3.37E+06,8.83E+08,238.67,3174,0.2,0,4
3.35E+06,8.58E+08,238.67,3164,0.2,0,4
3.39E+06,8.35E+08,238.67,3219,0.2,0,4
3.44E+06,8.67E+08,238.67,3223,0.2,0,4
3.46E+06,9.13E+08,238.67,3212,0.2,0,4
3.47E+06,9.39E+08,238.67,3253,0.2,0,4
3.38E+06,9.59E+08,238.67,3308,0.2,0,4
3.47E+06,9.51E+08,238.67,3291,0.2,0,4
3.38E+06,9.12E+08,238.67,3335,0.2,0,4
3.46E+06,9.12E+08,238.67,3370,0.2,0,4
3.55E+06,9.54E+08,238.67,3295,0.2,0,4
3.52E+06,9.51E+08,238.67,3337,0.2,0,4
3.54E+06,9.62E+08,238.67,3311,0.2,0,4
3.52E+06,9.59E+08,238.67,3300,0.2,0,4
3.55E+06,9.25E+08,238.67,3251,0.2,0,4
3.54E+06,9.41E+08,238.67,3292,0.2,0,4
3.45E+06,9.17E+08,238.67,3311,0.2,0,4
3.44E+06,9.27E+08,238.67,3340,0.2,0,4
3.51E+06,9.31E+08,238.67,3236,0.2,0,4
3.45E+06,9.30E+08,238.67,3260,0.2,0,4
3.46E+06,9.42E+08,238.67,3300,0.2,0,4
3.47E+06,9.61E+08,238.67,3218,0.2,0,4
3.51E+06,9.80E+08,238.67,3172,0.2,0,4
3.46E+06,9.41E+08,238.67,3235,0.2,0,4
3.38E+06,8.94E+08,238.67,3220,0.2,0,4
3.37E+06,8.70E+08,238.67,3174,0.2,0,4
3.31E+06,8.43E+08,238.67,3154,0.2,0,4
3.29E+06,8.43E+08,238.67,3218,0.2,0,4
3.29E+06,8.21E+08,238.67,3243,0.2,0,4
3.34E+06,8.45E+08,238.67,3207,0.2,0,4
3.42E+06,8.88E+08,238.67,3178,0.2,0,4
3.39E+06,8.88E+08,238.67,3185,0.2,0,4
3.32E+06,9.16E+08,238.67,3228,0.2,0,4
3.34E+06,9.16E+08,238.67,3304,0.2,0,4
3.42E+06,9.33E+08,238.67,3229,0.2,0,4
3.34E+06,8.64E+08,238.67,3214,0.2,0,4
3.43E+06,8.89E+08,238.67,3205,0.2,0,4
3.39E+06,8.95E+08,238.67,3217,0.2,0,4
3.38E+06,9.08E+08,238.67,3242,0.2,0,4
3.30E+06,8.79E+08,238.67,3288,0.2,0,4
3.38E+06,9.01E+08,238.67,3300,0.2,0,4
3.46E+06,9.41E+08,238.67,3369,0.2,0,4
3.49E+06,9.38E+08,238.67,3369,0.2,0,4
3.54E+06,9.51E+08,238.67,3399,0.2,0,4
3.64E+06,1.01E+09,238.67,3347,0.2,0,4
3.60E+06,9.45E+08,238.67,3370,0.2,0,4
3.60E+06,9.45E+08,238.67,3257,0.2,0,4
3.55E+06,9.35E+08,238.67,3308,0.2,0,4
3.39E+06,9.13E+08,238.67,3277,0.2,0,4
3.42E+06,8.87E+08,238.67,3279,0.2,0,4
3.51E+06,9.21E+08,238.67,3315,0.2,0,4
3.46E+06,9.75E+08,238.67,3227,0.2,0,4
3.48E+06,9.19E+08,238.67,3223,0.2,0,4
3.52E+06,9.48E+08,238.67,3174,0.2,0,4
3.49E+06,9.37E+08,238.67,3150,0.2,0,4
3.41E+06,8.84E+08,238.67,3170,0.2,0,4
3.37E+06,8.77E+08,238.67,3223,0.2,0,4
3.35E+06,8.30E+08,238.67,3248,0.2,0,4
3.44E+06,8.72E+08,238.67,3182,0.2,0,4
3.42E+06,8.93E+08,238.67,3207,0.2,0,4
3.46E+06,8.88E+08,238.67,3270,0.2,0,4
3.45E+06,8.94E+08,238.67,3323,0.2,0,4
3.45E+06,9.30E+08,238.67,3313,0.2,0,4
3.48E+06,8.89E+08,238.67,3318,0.2,0,4
3.56E+06,8.99E+08,238.67,3325,0.2,0,4
3.55E+06,8.93E+08,238.67,3321,0.2,0,4
3.48E+06,8.69E+08,238.67,3232,0.2,0,4
3.48E+06,8.74E+08,238.67,3266,0.2,0,4
3.46E+06,8.93E+08,238.67,3252,0.2,0,4
1.12E+06,3.87E+08,238.67,2114,0.2,12,4
1.32E+06,3.31E+08,238.67,2504,0.2,12,4
1.65E+06,3.51E+08,238.67,2760,0.2,12,4
2.04E+06,4.34E+08,238.67,2983,0.2,12,4
2.41E+06,5.33E+08,238.67,3055,0.2,12,4
2.58E+06,6.06E+08,238.67,3180,0.2,12,4
2.81E+06,6.88E+08,238.67,3365,0.2,12,4
3.05E+06,7.63E+08,238.67,3295,0.2,12,4
3.18E+06,7.87E+08,238.67,3320,0.2,12,4
3.13E+06,8.02E+08,238.67,3245,0.2,12,4
3.14E+06,7.90E+08,238.67,3282,0.2,12,4
3.21E+06,8.64E+08,238.67,3250,0.2,12,4
3.16E+06,8.63E+08,238.67,3256,0.2,12,4
3.22E+06,8.97E+08,238.67,3193,0.2,12,4
3.21E+06,8.65E+08,238.67,3185,0.2,12,4
3.21E+06,8.62E+08,238.67,3131,0.2,12,4
3.28E+06,8.66E+08,238.67,3189,0.2,12,4
3.34E+06,9.00E+08,238.67,3279,0.2,12,4
3.36E+06,8.58E+08,238.67,3255,0.2,12,4
3.39E+06,9.02E+08,238.67,3198,0.2,12,4
3.32E+06,8.65E+08,238.67,3236,0.2,12,4
3.29E+06,8.49E+08,238.67,3231,0.2,12,4
3.38E+06,8.94E+08,238.67,3189,0.2,12,4
3.38E+06,9.38E+08,238.67,3267,0.2,12,4
3.39E+06,9.12E+08,238.67,3257,0.2,12,4
3.39E+06,9.21E+08,238.67,3251,0.2,12,4
3.36E+06,9.04E+08,238.67,3248,0.2,12,4
3.38E+06,8.88E+08,238.67,3265,0.2,12,4
3.40E+06,9.12E+08,238.67,3266,0.2,12,4
3.43E+06,8.89E+08,238.67,3246,0.2,12,4
3.39E+06,9.03E+08,238.67,3186,0.2,12,4
3.28E+06,8.70E+08,238.67,3263,0.2,12,4
3.35E+06,8.68E+08,238.67,3224,0.2,12,4
3.31E+06,8.71E+08,238.67,3230,0.2,12,4
3.38E+06,9.04E+08,238.67,3249,0.2,12,4
3.41E+06,9.14E+08,238.67,3295,0.2,12,4
3.47E+06,8.88E+08,238.67,3292,0.2,12,4
3.56E+06,9.01E+08,238.67,3270,0.2,12,4
3.54E+06,9.13E+08,238.67,3300,0.2,12,4
3.42E+06,9.63E+08,238.67,3280,0.2,12,4
3.41E+06,9.29E+08,238.67,3388,0.2,12,4
3.58E+06,9.80E+08,238.67,3304,0.2,12,4
3.63E+06,9.92E+08,238.67,3231,0.2,12,4
3.51E+06,9.84E+08,238.67,3195,0.2,12,4
3.46E+06,9.29E+08,238.67,3274,0.2,12,4
3.51E+06,9.52E+08,238.67,3194,0.2,12,4
3.45E+06,9.29E+08,238.67,3226,0.2,12,4
3.44E+06,8.98E+08,238.67,3151,0.2,12,4
3.31E+06,8.18E+08,238.67,3255,0.2,12,4
3.45E+06,8.70E+08,238.67,3180,0.2,12,4
3.31E+06,8.31E+08,238.67,3148,0.2,12,4
3.36E+06,8.59E+08,238.67,3146,0.2,12,4
3.36E+06,9.16E+08,238.67,3248,0.2,12,4
3.45E+06,9.26E+08,238.67,3320,0.2,12,4
3.52E+06,9.52E+08,238.67,3309,0.2,12,4
3.48E+06,9.25E+08,238.67,3209,0.2,12,4
3.42E+06,9.05E+08,238.67,3249,0.2,12,4
3.38E+06,9.06E+08,238.67,3213,0.2,12,4
3.37E+06,9.22E+08,238.67,3280,0.2,12,4
3.41E+06,9.18E+08,238.67,3253,0.2,12,4
3.44E+06,9.08E+08,238.67,3286,0.2,12,4
3.49E+06,8.96E+08,238.67,3244,0.2,12,4
3.42E+06,8.91E+08,238.67,3228,0.2,12,4
3.50E+06,8.34E+08,238.67,3194,0.2,12,4
3.54E+06,8.65E+08,238.67,3188,0.2,12,4
3.39E+06,8.58E+08,238.67,3213,0.2,12,4
3.35E+06,8.52E+08,238.67,3197,0.2,12,4
3.32E+06,8.98E+08,238.67,3160,0.2,12,4
3.34E+06,9.12E+08,238.67,3212,0.2,12,4
3.33E+06,9.01E+08,238.67,3281,0.2,12,4
3.41E+06,9.02E+08,238.67,3262,0.2,12,4
3.36E+06,8.90E+08,238.67,3261,0.2,12,4
3.39E+06,8.74E+08,238.67,3277,0.2,12,4
3.37E+06,8.63E+08,238.67,3279,0.2,12,4
3.48E+06,9.37E+08,238.67,3284,0.2,12,4
3.56E+06,9.22E+08,238.67,3288,0.2,12,4
3.51E+06,9.01E+08,238.67,3345,0.2,12,4
3.64E+06,9.20E+08,238.67,3317,0.2,12,4
3.51E+06,9.21E+08,238.67,3319,0.2,12,4
3.47E+06,9.26E+08,238.67,3359,0.2,12,4
3.59E+06,9.48E+08,238.67,3257,0.2,12,4
3.54E+06,9.61E+08,238.67,3249,0.2,12,4
3.51E+06,9.47E+08,238.67,3203,0.2,12,4
3.41E+06,9.16E+08,238.67,3179,0.2,12,4
3.38E+06,8.86E+08,238.67,3163,0.2,12,4
3.29E+06,8.70E+08,238.67,3189,0.2,12,4
3.33E+06,8.84E+08,238.67,3219,0.2,12,4
3.29E+06,8.23E+08,238.67,3217,0.2,12,4
3.34E+06,8.85E+08,238.67,3229,0.2,12,4
3.43E+06,8.95E+08,238.67,3171,0.2,12,4
3.37E+06,9.22E+08,254.69,2931,0.2,12,4
2.92E+06,7.55E+08,257.35,2842,0.2,12,4
2.70E+06,7.16E+08,265.04,2713,0.2,12,4
2.58E+06,6.33E+08,278.57,2658,0.2,12,4
2.59E+06,5.58E+08,281.8,2596,0.2,12,4
2.68E+06,5.96E+08,287.51,2586,0.2,12,4
2.74E+06,5.54E+08,168.59,2616,0.2,12,4
2.78E+06,5.70E+08,287.21,2604,0.2,12,4
2.82E+06,5.61E+08,283.7,2607,0.2,12,4
2.59E+06,5.17E+08,279.64,2587,0.2,12,4
2.69E+06,5.32E+08,278.16,2621,0.2,12,4
2.92E+06,5.85E+08,280.3,2568,0.2,12,4
2.82E+06,5.51E+08,287.06,2619,0.2,12,4
2.86E+06,5.95E+08,297.66,2537,0.2,12,4
2.68E+06,5.34E+08,275.53,2537,0.2,12,4
2.66E+06,5.50E+08,270.22,2584,0.2,12,4
2.75E+06,5.58E+08,267.26,2566,0.2,12,4
2.77E+06,5.75E+08,268.49,2550,0.2,12,4
2.68E+06,5.74E+08,257.78,2565,0.2,12,4
2.81E+06,6.21E+08,263.51,2503,0.2,12,4
2.69E+06,6.30E+08,277.67,2458,0.2,12,4
2.72E+06,6.14E+08,272.04,2481,0.2,12,4
2.75E+06,5.97E+08,267.21,2434,0.2,12,4
2.91E+06,6.23E+08,259.01,2470,0.2,12,4
2.91E+06,6.49E+08,259.03,2491,0.2,12,4
2.80E+06,6.87E+08,266.26,2478,0.2,12,4
2.83E+06,6.37E+08,273.95,2534,0.2,12,4
2.92E+06,6.52E+08,281.59,2570,0.2,12,4
3.15E+06,6.37E+08,273.67,2557,0.2,12,4
3.01E+06,6.27E+08,275.59,2611,0.2,12,4
3.14E+06,6.65E+08,270.55,2588,0.2,12,4
3.25E+06,6.64E+08,274.88,2644,0.2,12,4
3.44E+06,6.92E+08,281.68,2604,0.2,12,4
3.43E+06,6.95E+08,278.8,2618,0.2,12,4
3.25E+06,7.53E+08,284.51,2618,0.2,12,4
3.23E+06,7.55E+08,282.16,2521,0.2,12,4
3.20E+06,7.95E+08,284.89,2475,0.2,12,4
3.11E+06,7.90E+08,276.25,2454,0.2,12,4
3.17E+06,6.91E+08,273.15,2584,0.2,12,4
3.39E+06,6.68E+08,265.09,2556,0.2,12,4
3.50E+06,6.82E+08,271.41,2515,0.2,12,4
3.32E+06,7.04E+08,270.09,2518,0.2,12,4
3.51E+06,7.30E+08,265.63,2528,0.2,12,4
3.50E+06,7.76E+08,268.57,2597,0.2,12,4
3.59E+06,8.01E+08,279.95,2549,0.2,12,4
3.55E+06,7.50E+08,276.25,2595,0.2,12,4
3.78E+06,7.93E+08,272.66,2626,0.2,12,4
3.91E+06,8.65E+08,255.07,2546,0.2,12,4
3.75E+06,8.28E+08,267.23,2579,0.2,12,4
3.95E+06,8.71E+08,-236.22,2562,0.2,12,4
3.87E+06,8.20E+08,-238.03,2522,0.2,12,4
3.83E+06,7.81E+08,-256.4,2506,0.2,12,4
4.03E+06,7.60E+08,-269.95,2491,0.2,12,4
3.96E+06,8.32E+08,258.26,2516,0.2,12,4
3.90E+06,7.32E+08,256.82,2491,0.2,12,4
3.68E+06,7.75E+08,264.49,2496,0.2,12,4
3.88E+06,8.97E+08,260.99,2536,0.2,12,4
3.77E+06,8.72E+08,278.26,2507,0.2,12,4
3.82E+06,8.82E+08,250.51,2557,0.2,12,4
4.24E+06,9.38E+08,266.65,2604,0.2,12,4
4.35E+06,9.43E+08,273.13,2539,0.2,12,4
4.40E+06,9.45E+08,283.78,2510,0.2,12,4
4.49E+06,8.83E+08,277.57,2526,0.2,12,4
4.32E+06,9.22E+08,286.73,2485,0.2,12,4
4.20E+06,8.89E+08,277.71,2462,0.2,12,4
4.08E+06,8.45E+08,276.43,2498,0.2,12,4
4.34E+06,9.16E+08,268.61,2465,0.2,12,4
4.38E+06,9.15E+08,269.81,2493,0.2,12,4
4.34E+06,9.08E+08,286.52,2513,0.2,12,4
4.21E+06,8.76E+08,176.54,2551,0.2,12,4
4.47E+06,9.87E+08,323.29,2568,0.2,12,4
4.49E+06,1.04E+09,270.87,2579,0.2,12,4
4.79E+06,1.04E+09,275.84,2589,0.2,12,4
4.68E+06,1.10E+09,234.24,2632,0.2,12,4
4.68E+06,1.14E+09,283.01,2646,0.2,12,4
4.82E+06,1.14E+09,277.48,2604,0.2,12,4
4.77E+06,1.16E+09,277.81,2656,0.2,12,4
4.73E+06,1.19E+09,275.96,2625,0.2,12,4
4.74E+06,1.11E+09,272.37,2583,0.2,12,4
4.67E+06,1.04E+09,295.27,2570,0.2,12,4
4.74E+06,1.12E+09,198.63,2575,0.2,12,4
4.94E+06,1.20E+09,212.97,2499,0.2,12,4
4.89E+06,1.25E+09,275.47,2535,0.2,12,4
4.93E+06,1.15E+09,277.22,2520,0.2,12,4
5.04E+06,9.89E+08,276.52,2612,0.2,12,4
5.25E+06,1.01E+09,250.42,2591,0.2,12,4
5.23E+06,1.13E+09,240.99,2562,0.2,12,4
5.17E+06,1.23E+09,239.78,2492,0.2,12,4
4.99E+06,1.13E+09,284.05,2491,0.2,12,4
4.86E+06,1.15E+09,280.48,2452,0.2,12,4
4.70E+06,1.10E+09,278.5,2448,0.2,12,4
4.77E+06,1.13E+09,281.23,2461,0.2,12,4
4.95E+06,1.18E+09,288.52,2474,0.2,12,4
4.98E+06,1.15E+09,250.82,2493,0.2,12,4
5.22E+06,1.14E+09,236.63,2560,0.2,12,4
5.21E+06,1.28E+09,248.02,2521,0.2,12,4
5.16E+06,1.28E+09,119.9,2443,0.2,12,4
5.24E+06,1.31E+09,141.39,2484,0.2,12,4
5.31E+06,1.28E+09,250.77,2446,0.2,12,4
5.09E+06,1.30E+09,275.56,2522,0.2,12,4
5.30E+06,1.23E+09,273.04,2566,0.2,12,4
5.49E+06,1.40E+09,256.07,2775,0.2,12,4
6.23E+06,1.63E+09,248.21,2984,0.2,12,4
7.00E+06,1.73E+09,243,3150,0.2,12,4
7.52E+06,1.98E+09,243.19,3276,0.2,12,4
8.05E+06,2.21E+09,241.77,3346,0.2,12,4
8.14E+06,2.32E+09,239.35,3309,0.2,12,4
8.17E+06,2.56E+09,238.73,3348,0.2,12,4
8.07E+06,2.63E+09,237.72,3386,0.2,12,4
8.02E+06,2.68E+09,237.81,3447,0.2,12,4
8.22E+06,2.81E+09,237.25,3434,0.2,12,4
8.46E+06,3.00E+09,237.52,3398,0.2,12,4
8.35E+06,2.83E+09,237.16,3439,0.2,12,4
8.55E+06,2.78E+09,237.08,3466,0.2,12,4
8.68E+06,2.94E+09,236.97,3411,0.2,12,4
8.69E+06,2.97E+09,237.26,3490,0.2,12,4
8.70E+06,2.98E+09,237.4,3502,0.2,12,4
8.91E+06,2.92E+09,237.49,3524,0.2,12,4
8.79E+06,2.90E+09,237.37,3502,0.2,12,4
8.65E+06,2.89E+09,237.51,3474,0.2,12,4
8.66E+06,2.84E+09,237.41,3462,0.2,12,4
8.67E+06,2.88E+09,237.36,3479,0.2,12,4
8.79E+06,3.00E+09,237.57,3471,0.2,12,4
